season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,1,,2025_01_DET_GB,DET,Detroit Lions,GB,Green Bay Packers,-14.0,52.775735294117645,-0.23830813579149304,-0.2619056595355577,-0.012907608695652162,-1.944972826086956,-0.07744565217391304,-1.0,-0.23511029411764697,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_DET_GB,GB,Green Bay Packers,DET,Detroit Lions,14.0,82.30698529411765,0.23830813579149304,0.2619056595355577,0.012907608695652162,1.944972826086956,0.07744565217391304,1.0,0.23207720588235273,46,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_HOU_LA,HOU,Houston Texans,LA,Los Angeles Rams,-5.0,60.46875,-0.09302259880914784,-0.09400035597353489,-0.04976076555023923,-0.7690590111642743,-0.0031897926634768814,-1.0,-0.16361607142857143,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_HOU_LA,LA,Los Angeles Rams,HOU,Houston Texans,5.0,74.61397058823529,0.09302259880914784,0.09400035597353489,0.04976076555023923,0.7690590111642743,0.0031897926634768814,1.0,0.16058298319327746,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_KC_LAC,KC,Kansas City Chiefs,LAC,Los Angeles Chargers,-6.0,59.97242647058823,-0.10462737766219643,-0.10483377655738535,-0.11075394506136765,-0.7630040911747518,0.036236119228521324,0.0,0.040296743697479126,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_KC_LAC,LAC,Los Angeles Chargers,KC,Kansas City Chiefs,6.0,75.11029411764706,0.10462737766219643,0.10483377655738535,0.11075394506136765,0.7630040911747518,-0.036236119228521324,0.0,-0.043329831932773115,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_LV_NE,LV,Las Vegas Raiders,NE,New England Patriots,7.0,80.40441176470588,0.185703245989217,0.18074258098208473,0.021568627450980427,1.5588235294117645,0.10784313725490195,0.0,-0.19816176470588245,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_LV_NE,NE,New England Patriots,LV,Las Vegas Raiders,-7.0,54.67830882352941,-0.185703245989217,-0.18074258098208473,-0.021568627450980427,-1.5588235294117645,-0.10784313725490195,0.0,0.19512867647058824,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_MIA_IND,IND,Indianapolis Colts,MIA,Miami Dolphins,25.0,87.43566176470588,0.39126469072356496,0.5213923239076244,0.10303951367781156,1.4395136778115498,0.0790273556231003,3.0,0.9261685924369749,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_MIA_IND,MIA,Miami Dolphins,IND,Indianapolis Colts,-25.0,47.64705882352941,-0.39126469072356496,-0.5213923239076244,-0.10303951367781156,-1.4395136778115498,-0.0790273556231003,-3.0,-0.929201680672269,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_MIN_CHI,CHI,Chicago Bears,MIN,Minnesota Vikings,-3.0,71.63602941176471,0.053526094799156404,0.10549510211194262,-0.03081232492997199,0.012138188608776801,-0.006535947712418305,0.0,-0.2695115546218489,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_MIN_CHI,MIN,Minnesota Vikings,CHI,Chicago Bears,3.0,63.44669117647059,-0.053526094799156404,-0.10549510211194262,0.03081232492997199,-0.012138188608776801,0.006535947712418305,0.0,0.26647846638655465,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_NYG_WAS,NYG,New York Giants,WAS,Washington Commanders,-15.0,47.068014705882355,-0.4246289957483325,-0.42677969233583474,-0.1935483870967742,-3.290322580645162,-0.0967741935483871,0.0,0.15988707983193276,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_NYG_WAS,WAS,Washington Commanders,NYG,New York Giants,15.0,88.01470588235294,0.4246289957483325,0.42677969233583474,0.1935483870967742,3.290322580645162,0.0967741935483871,0.0,-0.16292016806722692,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_PIT_NYJ,NYJ,New York Jets,PIT,Pittsburgh Steelers,-2.0,74.69669117647058,0.09418333245477492,0.04163948829222741,0.08490566037735847,1.024174528301887,0.07753537735849056,0.0,-0.3424501050420165,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_PIT_NYJ,PIT,Pittsburgh Steelers,NYJ,New York Jets,2.0,60.38602941176471,-0.09418333245477492,-0.04163948829222741,-0.08490566037735847,-1.024174528301887,-0.07753537735849056,0.0,0.33941701680672254,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_SF_SEA,SEA,Seattle Seahawks,SF,San Francisco 49ers,-4.0,52.03125,-0.2594910441989254,-0.3778346645231297,-0.030612244897959162,-0.8204081632653057,-0.02448979591836735,0.0,0.41004464285714287,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_SF_SEA,SF,San Francisco 49ers,SEA,Seattle Seahawks,4.0,83.0514705882353,0.2594910441989254,0.3778346645231297,0.030612244897959162,0.8204081632653057,0.02448979591836735,0.0,-0.41307773109243745,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_TB_ATL,ATL,Atlanta Falcons,TB,Tampa Bay Buccaneers,-3.0,66.75551470588235,-0.010096164804816954,-0.05893203515384924,0.07922077922077919,0.38311688311688386,-0.03376623376623377,0.0,-0.0905593487394956,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_TB_ATL,TB,Tampa Bay Buccaneers,ATL,Atlanta Falcons,3.0,68.32720588235294,0.010096164804816954,0.05893203515384924,-0.07922077922077919,-0.38311688311688386,0.03376623376623377,0.0,0.08752626050420165,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_TEN_DEN,DEN,Denver Broncos,TEN,Tennessee Titans,8.0,83.46507352941177,0.27430477241292167,0.26238999196176355,0.15494071146245061,2.2050065876152836,0.05428194993412385,-1.0,-0.4961003151260507,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_TEN_DEN,TEN,Tennessee Titans,DEN,Denver Broncos,-8.0,51.61764705882353,-0.27430477241292167,-0.26238999196176355,-0.15494071146245061,-2.2050065876152836,-0.05428194993412385,1.0,0.4930672268907563,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_ATL_MIN,ATL,Atlanta Falcons,MIN,Minnesota Vikings,16.0,84.12683823529412,0.2961800918786828,0.4216131583631592,0.02244039270687237,0.9698457223001409,0.0638148667601683,2.0,0.46892069327731095,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_ATL_MIN,MIN,Minnesota Vikings,ATL,Atlanta Falcons,-16.0,50.955882352941174,-0.2961800918786828,-0.4216131583631592,-0.02244039270687237,-0.9698457223001409,-0.0638148667601683,-2.0,-0.471953781512605,46,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_BUF_NYJ,BUF,Buffalo Bills,NYJ,New York Jets,20.0,87.76654411764706,0.4087350959377806,0.49310772829254557,0.1222610352492855,2.798031120990791,-0.010479517307081618,1.0,0.2676076680672269,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_BUF_NYJ,NYJ,New York Jets,BUF,Buffalo Bills,-20.0,47.31617647058823,-0.4087350959377806,-0.49310772829254557,-0.1222610352492855,-2.798031120990791,0.010479517307081618,-1.0,-0.2706407563025209,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_CAR_ARI,ARI,Arizona Cardinals,CAR,Carolina Panthers,5.0,77.92279411764706,0.1465016579272539,0.14527253135114515,-0.014729950900163713,1.7509547190398251,0.021003818876159305,1.0,0.039259453781512604,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_CAR_ARI,CAR,Carolina Panthers,ARI,Arizona Cardinals,-5.0,57.15992647058823,-0.1465016579272539,-0.14527253135114515,0.014729950900163713,-1.7509547190398251,-0.021003818876159305,-1.0,-0.0422925420168066,78,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_CHI_DET,CHI,Chicago Bears,DET,Detroit Lions,-31.0,46.075367647058826,-0.5054088249961876,-0.575453124250264,-0.19234913793103448,-3.5134698275862064,-0.03178879310344829,-2.0,-0.7644301470588236,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_CHI_DET,DET,Detroit Lions,CHI,Chicago Bears,31.0,89.00735294117646,0.5054088249961876,0.575453124250264,0.19234913793103448,3.5134698275862064,0.03178879310344829,2.0,0.7613970588235297,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_CLE_BAL,BAL,Baltimore Ravens,CLE,Cleveland Browns,24.0,82.63786764705883,0.25101753105768915,0.38785589645961727,0.025000000000000022,0.4477777777777776,0.02444444444444445,2.0,0.8378019957983193,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_CLE_BAL,CLE,Cleveland Browns,BAL,Baltimore Ravens,-24.0,52.44485294117647,-0.25101753105768915,-0.38785589645961727,-0.025000000000000022,-0.4477777777777776,-0.02444444444444445,-2.0,-0.8408350840336134,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_DEN_IND,DEN,Denver Broncos,IND,Indianapolis Colts,-1.0,66.09375,-0.015100291980591828,0.04169628086303101,-0.029574350469872834,-1.0597014925373136,0.02155887230514096,-1.0,-0.21272321428571428,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_DEN_IND,IND,Indianapolis Colts,DEN,Denver Broncos,1.0,68.98897058823529,0.015100291980591828,-0.04169628086303101,0.029574350469872834,1.0597014925373136,-0.02155887230514096,1.0,0.2096901260504203,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_JAX_CIN,CIN,Cincinnati Bengals,JAX,Jacksonville Jaguars,4.0,61.37867647058823,-0.08087354747415511,-0.10010407010511779,-0.0692307692307692,-0.3296703296703294,0.019780219780219786,-1.0,0.156591386554622,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_JAX_CIN,JAX,Jacksonville Jaguars,CIN,Cincinnati Bengals,-4.0,73.70404411764706,0.08087354747415511,0.10010407010511779,0.0692307692307692,0.3296703296703294,-0.019780219780219786,1.0,-0.1596244747899159,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_LAC_LV,LAC,Los Angeles Chargers,LV,Las Vegas Raiders,11.0,86.11213235294117,0.33700541146430113,0.3716273672461426,0.1262699564586357,2.665021770682148,0.002031930333817128,2.0,0.1996980042016807,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_LAC_LV,LV,Las Vegas Raiders,LAC,Los Angeles Chargers,-11.0,48.970588235294116,-0.33700541146430113,-0.3716273672461426,-0.1262699564586357,-2.665021770682148,-0.002031930333817128,-2.0,-0.20273109243697474,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_LA_TEN,LA,Los Angeles Rams,TEN,Tennessee Titans,14.0,88.34558823529412,0.451462489632007,0.46711242919009077,0.10060307017543857,3.869517543859649,0.11485745614035087,0.0,-0.21433823529411763,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_LA_TEN,TEN,Tennessee Titans,LA,Los Angeles Rams,-14.0,46.737132352941174,-0.451462489632007,-0.46711242919009077,-0.10060307017543857,-3.869517543859649,-0.11485745614035087,0.0,0.21130514705882358,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_NE_MIA,MIA,Miami Dolphins,NE,New England Patriots,-6.0,60.716911764705884,-0.08913283804952622,-0.17404040192213502,-0.02866473149492016,0.5072568940493474,0.0018142235123367184,-1.0,-0.21200105042016812,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_NE_MIA,NE,New England Patriots,MIA,Miami Dolphins,6.0,74.36580882352942,0.08913283804952622,0.17404040192213502,0.02866473149492016,-0.5072568940493474,-0.0018142235123367184,1.0,0.20896796218487365,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_NYG_DAL,DAL,Dallas Cowboys,NYG,New York Giants,3.0,57.82169117647059,-0.13356774328247956,-0.0879863139589585,-0.0037071362372567696,-2.0255792400370716,-0.054124189063948114,0.0,0.4727284663865547,83,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_NYG_DAL,NYG,New York Giants,DAL,Dallas Cowboys,-3.0,77.2610294117647,0.13356774328247956,0.0879863139589585,0.0037071362372567696,2.0255792400370716,0.054124189063948114,0.0,-0.47576155462184844,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_PHI_KC,KC,Kansas City Chiefs,PHI,Philadelphia Eagles,-3.0,65.18382352941177,-0.027031126725942822,-0.13115404702986427,-0.02506265664160401,1.2650375939849625,0.05137844611528822,-1.0,-0.2579306722689077,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_PHI_KC,PHI,Philadelphia Eagles,KC,Kansas City Chiefs,3.0,69.89889705882354,0.027031126725942822,0.13115404702986427,0.02506265664160401,-1.2650375939849625,-0.05137844611528822,1.0,0.2548975840336132,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_SEA_PIT,PIT,Pittsburgh Steelers,SEA,Seattle Seahawks,-14.0,53.02389705882353,-0.23206830325451636,-0.2511026597608552,-0.09851694915254239,-1.6125529661016946,-0.041578389830508475,0.0,-0.019209558823529406,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_SEA_PIT,SEA,Seattle Seahawks,PIT,Pittsburgh Steelers,14.0,82.05882352941177,0.23206830325451636,0.2511026597608552,0.09851694915254239,1.6125529661016946,0.041578389830508475,0.0,0.016176470588235178,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_SF_NO,NO,New Orleans Saints,SF,San Francisco 49ers,-5.0,59.310661764705884,-0.1111977632806989,-0.12567590748344892,-0.05153917910447764,-0.8397854477611943,0.012126865671641784,0.0,0.10384716386554613,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_SF_NO,SF,San Francisco 49ers,NO,New Orleans Saints,5.0,75.77205882352942,0.1111977632806989,0.12567590748344892,0.05153917910447764,0.8397854477611943,-0.012126865671641784,0.0,-0.10688025210084066,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_TB_HOU,HOU,Houston Texans,TB,Tampa Bay Buccaneers,-1.0,59.64154411764706,-0.10614397391203959,-0.20002745086187848,-0.12924359737939245,0.8511018463371052,0.042584871947587866,0.0,0.24885766806722695,46,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_TB_HOU,TB,Tampa Bay Buccaneers,HOU,Houston Texans,1.0,75.44117647058823,0.10614397391203959,0.20002745086187848,0.12924359737939245,-0.8511018463371052,-0.042584871947587866,0.0,-0.25189075630252095,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_WAS_GB,GB,Green Bay Packers,WAS,Washington Commanders,9.0,86.52573529411765,0.34272553920103715,0.3233277222820856,0.13896595208070617,3.086506935687263,0.08297604035308953,0.0,-0.3440388655462187,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,2,,2025_02_WAS_GB,WAS,Washington Commanders,GB,Green Bay Packers,-9.0,48.556985294117645,-0.34272553920103715,-0.3233277222820856,-0.13896595208070617,-3.086506935687263,-0.08297604035308953,0.0,0.3410057773109244,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_ARI_SF,ARI,Arizona Cardinals,SF,San Francisco 49ers,-1.0,61.21323529411765,-0.08129916015072326,0.044239953763120864,-0.12604166666666672,-1.8708333333333336,-0.06875,1.0,0.4162289915966385,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_ARI_SF,SF,San Francisco 49ers,ARI,Arizona Cardinals,1.0,73.86948529411765,0.08129916015072326,-0.044239953763120864,0.12604166666666672,1.8708333333333336,0.06875,-1.0,-0.419262079831933,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_ATL_CAR,ATL,Atlanta Falcons,CAR,Carolina Panthers,-30.0,55.091911764705884,-0.17943785796009284,-0.33014364225094384,-0.11784511784511781,0.8636363636363633,0.038720538720538725,-3.0,-1.3200367647058826,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_ATL_CAR,CAR,Carolina Panthers,ATL,Atlanta Falcons,30.0,79.99080882352942,0.17943785796009284,0.33014364225094384,0.11784511784511781,-0.8636363636363633,-0.038720538720538725,3.0,1.317003676470588,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_CIN_MIN,CIN,Cincinnati Bengals,MIN,Minnesota Vikings,-38.0,45.16544117647059,-0.6979192559848988,-0.9084963390940587,-0.22877984084880643,-2.7805039787798407,-0.11671087533156499,-5.0,-1.4060661764705882,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_CIN_MIN,MIN,Minnesota Vikings,CIN,Cincinnati Bengals,38.0,89.9172794117647,0.6979192559848988,0.9084963390940587,0.22877984084880643,2.7805039787798407,0.11671087533156499,5.0,1.4030330882352946,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_DAL_CHI,CHI,Chicago Bears,DAL,Dallas Cowboys,17.0,82.72058823529412,0.25132346095759855,0.341240892486363,0.005614973262032086,1.1834224598930483,0.053743315508021375,4.0,1.0097689075630252,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_DAL_CHI,DAL,Dallas Cowboys,CHI,Chicago Bears,-17.0,52.362132352941174,-0.25132346095759855,-0.341240892486363,-0.005614973262032086,-1.1834224598930483,-0.053743315508021375,-4.0,-1.0128019957983192,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_DEN_LAC,DEN,Denver Broncos,LAC,Los Angeles Chargers,-3.0,68.74080882352942,0.012589238033540427,-0.007549736332487178,-0.12340425531914895,0.9595744680851066,0.0526595744680851,1.0,0.061646533613445076,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_DEN_LAC,LAC,Los Angeles Chargers,DEN,Denver Broncos,3.0,66.34191176470588,-0.012589238033540427,0.007549736332487178,0.12340425531914895,-0.9595744680851066,-0.0526595744680851,-1.0,-0.06467962184873957,80,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_DET_BAL,BAL,Baltimore Ravens,DET,Detroit Lions,-8.0,52.85845588235294,-0.23285373493958417,-0.32357227027201035,-0.11188811188811193,-0.7874125874125868,0.03496503496503495,-1.0,-0.0024290966386554536,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_DET_BAL,DET,Detroit Lions,BAL,Baltimore Ravens,8.0,82.22426470588235,0.23285373493958417,0.32357227027201035,0.11188811188811193,0.7874125874125868,-0.03496503496503495,1.0,-0.0006039915966384868,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_GB_CLE,CLE,Cleveland Browns,GB,Green Bay Packers,3.0,63.033088235294116,-0.059390806214242496,-0.07258472335788939,-0.08095238095238094,0.09642857142857153,-0.01428571428571429,0.0,0.28164390756302526,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_GB_CLE,GB,Green Bay Packers,CLE,Cleveland Browns,-3.0,72.04963235294117,0.059390806214242496,0.07258472335788939,0.08095238095238094,-0.09642857142857153,0.01428571428571429,0.0,-0.28467699579831923,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_HOU_JAX,HOU,Houston Texans,JAX,Jacksonville Jaguars,-7.0,64.6875,-0.03256196478651697,-0.043623286115708176,-0.05344129554655874,0.2796221322537109,-0.02645074224021593,-2.0,-0.621875,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_HOU_JAX,JAX,Jacksonville Jaguars,HOU,Houston Texans,7.0,70.39522058823529,0.03256196478651697,0.043623286115708176,0.05344129554655874,-0.2796221322537109,0.02645074224021593,2.0,0.618841911764706,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_IND_TEN,IND,Indianapolis Colts,TEN,Tennessee Titans,21.0,88.75919117647058,0.4668353922485763,0.5661087664763252,0.11384615384615387,3.021538461538462,0.038461538461538464,1.0,0.27049632352941205,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_IND_TEN,TEN,Tennessee Titans,IND,Indianapolis Colts,-21.0,46.3235294117647,-0.4668353922485763,-0.5661087664763252,-0.11384615384615387,-3.021538461538462,-0.038461538461538464,-1.0,-0.27352941176470585,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_KC_NYG,KC,Kansas City Chiefs,NYG,New York Giants,13.0,83.13419117647058,0.26008053775269263,0.40103846602357973,0.12295081967213117,0.2215676229508201,-0.03662909836065574,2.0,0.38746060924369774,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_KC_NYG,NYG,New York Giants,KC,Kansas City Chiefs,-13.0,51.94852941176471,-0.26008053775269263,-0.40103846602357973,-0.12295081967213117,-0.2215676229508201,0.03662909836065574,-2.0,-0.3904936974789918,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_LA_PHI,LA,Los Angeles Rams,PHI,Philadelphia Eagles,-7.0,69.40257352941177,0.021190358132746022,-0.051471720536569066,0.07960927960927966,0.88962148962149,0.011965811965811979,0.0,-0.34476102941176484,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_LA_PHI,PHI,Philadelphia Eagles,LA,Los Angeles Rams,7.0,65.68014705882354,-0.021190358132746022,0.051471720536569066,-0.07960927960927966,-0.88962148962149,-0.011965811965811979,0.0,0.3417279411764704,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_LV_WAS,LV,Las Vegas Raiders,WAS,Washington Commanders,-17.0,52.61029411764706,-0.2424255715422239,-0.2352327681111863,-0.13119103773584906,-1.9846698113207548,-0.038325471698113206,1.0,0.10309873949579838,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_LV_WAS,WAS,Washington Commanders,LV,Las Vegas Raiders,17.0,82.47242647058823,0.2424255715422239,0.2352327681111863,0.13119103773584906,1.9846698113207548,0.038325471698113206,-1.0,-0.10613182773109237,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_MIA_BUF,BUF,Buffalo Bills,MIA,Miami Dolphins,10.0,81.97610294117646,0.23175880142361774,0.22373540106207845,0.13707998810585786,1.6378233719892954,0.07255426702349092,1.0,0.08706670168067251,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_MIA_BUF,MIA,Miami Dolphins,BUF,Buffalo Bills,-10.0,53.106617647058826,-0.23175880142361774,-0.22373540106207845,-0.13707998810585786,-1.6378233719892954,-0.07255426702349092,-1.0,-0.09009978991596648,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_NO_SEA,NO,New Orleans Saints,SEA,Seattle Seahawks,-31.0,52.52757352941177,-0.2498691466354968,-0.26033299285142353,-0.024258760107816746,-1.9994609164420485,-0.11778975741239892,0.0,-0.5510110294117648,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_NO_SEA,SEA,Seattle Seahawks,NO,New Orleans Saints,31.0,82.55514705882354,0.2498691466354968,0.26033299285142353,0.024258760107816746,1.9994609164420485,0.11778975741239892,0.0,0.5479779411764704,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_NYJ_TB,NYJ,New York Jets,TB,Tampa Bay Buccaneers,-2.0,56.82904411764706,-0.15173643674086257,-0.20273454036229552,0.10928961748633881,-1.1303669008587036,-0.09315638823835544,-2.0,-0.13730304621848732,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
