sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
11717,Elijah Jones,elijahjones,ARI,DB,True,Active,,,,RCB,1754002242428,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4592,Elijah Wilkinson,elijahwilkinson,ARI,OL,True,Active,,,,OL,1781623223148,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12451,Elliott Brown,elliottbrown,ARI,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12871,Eugene Asante,eugeneasante,ARI,LB,True,Active,,,,LB,1786434036143,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9220,Evan Hull,evanhull,ARI,RB,True,Active,,,,RB,1785829216395,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6011,Gardner Minshew,gardnerminshew,ARI,QB,True,Active,,,,QB,1786695351092,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10932,Garrett Williams,garrettwilliams,ARI,DB,True,Active,PUP,,,NB,1785724260861,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13670,Harrison Wallace,harrisonwallace,ARI,WR,True,Active,,,,SWR,1777520722496,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12692,Hayden Conner,haydenconner,ARI,OL,True,Active,,,,OL,1764816633612,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6084,Hjalte Froholdt,hjaltefroholdt,ARI,G,True,Active,,,,OL,1781623223368,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7559,Ihmir Smith-Marsette,ihmirsmithmarsette,ARI,WR,True,Active,,,,SWR,1768541417261,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3248,Isaac Seumalo,isaacseumalo,ARI,G,True,Active,,,,OL,1781623223023,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4451,Isaac Whitney,isaacwhitney,ARI,WR,False,Inactive,,,,,1628544033963,Inactive,True,Sleeper,2026-08-14T21:17:14+00:00
11718,Isaiah Adams,isaiahadams,ARI,OL,True,Active,,,,OL,1784679009353,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5044,Isaiah Oliver,isaiaholiver,ARI,CB,True,Active,,,,DB,1780624537879,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8680,Jack Gibbens,jackgibbens,ARI,LB,True,Active,,,,LILB,1773771935654,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3257,Jacoby Brissett,jacobybrissett,ARI,QB,True,Active,,,,QB,1786695050834,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11034,Jalen Brooks,jalenbrooks,ARI,WR,True,Active,,,,SWR,1786696851254,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4137,James Conner,jamesconner,ARI,RB,True,Active,Questionable,,,RB,1786588211497,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13879,Jameson Geers,jamesongeers,ARI,TE,True,Active,,,,TE,1777765853789,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13581,Jayden Williams,jaydenwilliams,ARI,OL,True,Active,,,,OL,1777160423996,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13287,Jeremiyah Love,jeremiyahlove,ARI,RB,True,Active,Questionable,,,RB,1786677947939,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8683,Joey Blount,joeyblount,ARI,DB,True,Inactive,IR,,,DB,1786338636882,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10946,Jon Gaines,jongaines,ARI,OL,True,Active,,,,OL,1781623224071,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7344,Jonah Williams,jonahwilliams,ARI,DE,True,Active,,,,RDE,1773358845449,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12579,Jordan Burch,jordanburch,ARI,DL,True,Active,,,,LOLB,1745634022125,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12798,Josh Fryar,joshfryar,ARI,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1920,Josh Mauro,joshmauro,ARI,DE,True,Active,,,,,1630522860371,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4999,Josh Sweat,joshsweat,ARI,DE,True,Active,PUP,,,ROLB,1786409432430,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13878,Ka'ena De Cambra,kaenadecambra,ARI,C,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13503,Kaleb Proctor,kalebproctor,ARI,DT,True,Inactive,IR,,,DL,1784935558153,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11830,Kalen King,kalenking,ARI,CB,True,Active,,,,DB,1766524214842,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13551,Karson Sharar,karsonsharar,ARI,LB,True,Active,,,,RILB,1786155624392,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11648,Kedon Slovis,kedonslovis,ARI,QB,True,Active,,,,QB,1786086609900,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11014,Kei'Trel Clark,keitrelclark,ARI,DB,True,Active,,,,LCB,1781125816542,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4454,Kendrick Bourne,kendrickbourne,ARI,WR,True,Active,,,,SWR,1786303530090,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7597,Kenny Yeboah,kennyyeboah,ARI,TE,True,Inactive,IR,,,TE,1786338636867,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3527,Kevin Peterson,kevinpeterson,ARI,CB,True,Active,,,,,1642099509905,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12736,Kitan Crawford,kitancrawford,ARI,DB,True,Active,,,,SS,1785985243984,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5861,L.J. Collier,ljcollier,ARI,DE,True,Active,,,,LDE,1773097835737,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6131,Mack Wilson,mackwilson,ARI,LB,True,Active,,,,RILB,1785366013375,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11628,Marvin Harrison,marvinharrison,ARI,WR,True,Active,,,,LWR,1786725341320,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5363,Matt Pryor,mattpryor,ARI,T,True,Active,,,,OL,1773360045656,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11693,Max Melton,maxmelton,ARI,DB,True,Active,,,,RCB,1767558902581,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10232,Michael Wilson,michaelwilson,ARI,WR,True,Active,,,,RWR,1786678249287,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6158,Oli Udoh,oliudoh,ARI,G,True,Active,,,,OL,1774055140610,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10969,Owen Pappoe,owenpappoe,ARI,LB,True,Active,,,,RILB,1765253439554,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10890,Paris Johnson,parisjohnson,ARI,OL,True,Active,,,,OL,1785016205069,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12108,Quinton Newsome,quintonnewsome,ARI,DB,True,Active,,,,DB,1785544237556,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13297,Reggie Virgil,reggievirgil,ARI,WR,True,Active,,,,LWR,1786078209626,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12851,Rivaldo Fairweather,rivaldofairweather,ARI,TE,True,Active,,,,TE,1767131120781,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7799,Roy Lopez,roylopez,ARI,DT,True,Active,,,,NT,1773098434594,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6400,Ryan Bee,ryanbee,ARI,DE,True,Active,,,,,1627497945350,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4836,Ryan Langford,ryanlangford,ARI,,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6060,Sean Murphy-Bunting,seanmurphybunting,ARI,CB,True,Active,,,,NB,1780761653137,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12217,Shawn Bowman,shawnbowman,ARI,TE,True,Active,,,,TE,1786434036134,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7812,Simi Fehoko,simifehoko,ARI,WR,True,Active,,,,RWR,1786697151119,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11343,Starling Thomas,starlingthomas,ARI,CB,True,Active,,,,LCB,1779172519078,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7103,Tavien Feaster,tavienfeaster,ARI,RB,True,Active,,,,,1640840438408,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8227,Teagan Quitoriano,teaganquitoriano,ARI,TE,True,Active,,,,TE,1781220047448,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11716,Tip Reiman,tipreiman,ARI,TE,True,Active,PUP,,,TE,1784866251623,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11381,Travis Vokolek,travisvokolek,ARI,TE,True,Active,,,,,1784788210744,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11589,Trey Benson,treybenson,ARI,RB,True,Active,,,,RB,1785894008978,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8130,Trey McBride,treymcbride,ARI,TE,True,Active,,,,TE,1786722341049,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8132,Tyler Allgeier,tylerallgeier,ARI,RB,True,Active,,,,RB,1786695951307,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12918,Valentin Senn,valentinsenn,ARI,OL,True,Active,,,,OL,1786227032708,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12552,Walter Nolen,walternolen,ARI,DL,True,Active,,,,LDE,1785724560834,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12565,Will Johnson,willjohnson,ARI,DB,True,Active,,,,LCB,1767731713741,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13672,Wydett Williams,wydettwilliams,ARI,DB,True,Active,,,,,1777520122496,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11921,Xavier Weaver,xavierweaver,ARI,WR,True,Active,Questionable,,,SWR,1786149923839,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8295,Zach Carter,zachcarter,ARI,DL,True,Active,Questionable,,,LDE,1786153224916,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7637,Zaven Collins,zavencollins,ARI,LB,True,Active,,,,LOLB,1775096416800,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8122,Zonovan Knight,zonovanknight,ARI,RB,True,Active,,,,RB,1786077909551,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6836,A.J. Terrell,ajterrell,ATL,CB,True,Active,,,,RCB,1773677425570,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11935,A.J. Woods,ajwoods,ATL,CB,True,Active,,,,DB,1767686110708,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8514,Andrew Stueber,andrewstueber,ATL,OL,True,Active,,,,OL,1728330927123,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13552,Anterio Thompson,anteriothompson,ATL,DT,True,Active,PUP,,,RDE,1785390617623,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12460,Antwane Wells,antwanewells,ATL,WR,True,Active,,,,SWR,1781730614267,Active,False,Sleeper,2026-08-14T21:17:14+00:00
ATL,Atlanta Falcons,atlantafalcons,ATL,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3202,Austin Hooper,austinhooper,ATL,TE,True,Active,,,,TE,1780438849368,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13389,Avieon Terrell,avieonterrell,ATL,DB,True,Active,,,,LCB,1778796636651,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7653,Azeez Ojulari,azeezojulari,ATL,LB,True,Active,,,,ROLB,1773258949610,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9509,Bijan Robinson,bijanrobinson,ATL,RB,True,Active,,,,RB,1785852317777,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12647,Billy Bowman,billybowman,ATL,DB,True,Active,PUP,,,NB,1785371714556,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11721,Bralen Trice,bralentrice,ATL,DE,True,Active,,,,LOLB,1781731812393,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11740,Brandon Dorlus,brandondorlus,ATL,DE,True,Active,,,,RDE,1779566157090,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7206,Brandon Walton,brandonwalton,ATL,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8154,Brian Robinson,brianrobinson,ATL,RB,True,Active,,,,RB,1786161024484,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6791,C.J. Henderson,cjhenderson,ATL,CB,True,Active,,,,LCB,1756342825622,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7727,Cameron Sample,cameronsample,ATL,DE,True,Active,,,,DL,1786436436385,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8383,Cameron Thomas,cameronthomas,ATL,DL,True,Active,,,,ROLB,1773093633965,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13701,Carlos Allen,carlosallen,ATL,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13595,Cash Jones,cashjones,ATL,RB,True,Active,,,,RB,1779406242725,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8272,Channing Tindall,channingtindall,ATL,LB,True,Active,,,,LB,1773256849343,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7075,Charlie Woerner,charliewoerner,ATL,TE,True,Active,,,,TE,1780442450084,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7521,Chris Blair,chrisblair,ATL,WR,True,Active,,,,LWR,1767685510813,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5895,Chris Lindstrom,chrislindstrom,ATL,G,True,Active,,,,OL,1781623223344,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7283,Chris Williams,chriswilliams,ATL,DT,True,Active,,,,RDE,1773258049335,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8278,Christian Harris,christianharris,ATL,LB,True,Active,,,,LILB,1773108336606,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10954,Clark Phillips,clarkphillips,ATL,CB,True,Active,,,,RCB,1781732413569,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12603,Cobee Bryant,cobeebryant,ATL,DB,True,Active,,,,DB,1785373514340,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4574,Cooper Rush,cooperrush,ATL,QB,True,Active,,,,QB,1786567221398,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4282,Corey Levin,coreylevin,ATL,G,True,Active,,,,OL,1785373514358,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5351,Da'Shawn Hand,dashawnhand,ATL,DT,True,Active,,,,LDE,1773801637517,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6882,Darnay Holmes,darnayholmes,ATL,CB,True,Active,,,,NB,1773810638145,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7730,Darren Hall,darrenhall,ATL,CB,True,Active,,,,DB,1778199004640,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14028,Daveren Rayner,daverenrayner,ATL,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8372,DeAngelo Malone,deangelomalone,ATL,DL,True,Active,PUP,,,LB,1785883208696,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11050,DeMarcco Hellams,demarccohellams,ATL,DB,True,Active,Questionable,,,SS,1767497149429,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11236,Devonnsha Maxwell,devonnshamaxwell,ATL,DL,True,Active,,,,DL,1781759116298,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7677,Divine Deablo,divinedeablo,ATL,LB,True,Active,Questionable,,,RILB,1786436436397,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8112,Drake London,drakelondon,ATL,WR,True,Active,,,,LWR,1786666547486,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5088,Duke Ejiofor,dukeejiofor,ATL,LB,True,Active,,,,,1646943636853,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11474,Dylan Drummond,dylandrummond,ATL,WR,True,Active,,,,RWR,1767892851047,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5147,Emmanuel Ellerbee,emmanuelellerbee,ATL,LB,True,Inactive,,,,,1659750608885,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13583,Ethan Onianwa,ethanonianwa,ATL,G,True,Active,,,,OL,1777160424137,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4922,Garrett Scantling,garrettscantling,ATL,WR,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13555,Harold Perkins,haroldperkins,ATL,LB,True,Active,,,,LB,1777155328412,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5150,Heath Harding,heathharding,ATL,CB,False,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11770,JD Bertrand,jdbertrand,ATL,LB,True,Active,,,,RILB,1770087351695,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12740,Jack Nelson,jacknelson,ATL,OT,True,Inactive,IR,,,OL,1786493145555,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13602,Jack Strand,jackstrand,ATL,QB,True,Active,,,,QB,1785513933480,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13846,Jack Velling,jackvelling,ATL,TE,True,Active,,,,TE,1778205305248,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13822,Jaeden Roberts,jaedenroberts,ATL,OL,True,Active,,,,OL,1785984643556,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8119,Jahan Dotson,jahandotson,ATL,WR,True,Active,,,,RWR,1786674048123,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6093,Jake Bailey,jakebailey,ATL,P,True,Active,,,,P,1773164140788,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2172,Jake Matthews,jakematthews,ATL,T,True,Active,,,,OL,1781623222914,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12568,Jalon Walker,jalonwalker,ATL,DL,True,Inactive,IR,,,LB,1786078510314,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13700,James Brockermeyer,jamesbrockermeyer,ATL,C,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12585,James Pearce,jamespearce,ATL,DL,True,Active,Sus,,,LOLB,1786736443075,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10986,Jammie Robinson,jammierobinson,ATL,DB,True,Active,,,,DB,1760637632062,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6121,Jawaan Taylor,jawaantaylor,ATL,OL,True,Active,,,,OL,1786412433184,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5017,Jessie Bates,jessiebates,ATL,DB,True,Active,Questionable,,,SS,1786404931422,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
5757,Josh Woods,joshwoods,ATL,LB,True,Active,,,,LB,1767248128310,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12883,Joshua Simon,joshuasimon,ATL,TE,True,Active,,,,TE,1769036459066,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13703,Kam Dewberry,kamdewberry,ATL,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13973,Keelan Marion,keelanmarion,ATL,WR,True,Active,,,,SWR,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11395,Keidron Smith,keidronsmith,ATL,DB,True,Active,,,,NB,1786078510305,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13482,Kendal Daniels,kendaldaniels,ATL,LB,True,Active,,,,LILB,1779910229445,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11194,Keshawn Banks,keshawnbanks,ATL,LB,True,Active,,,,DL,1781759716876,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7438,Kristian Wilkerson,kristianwilkerson,ATL,WR,True,Active,,,,SWR,1786146923071,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7153,Kyle Hinton,kylehinton,ATL,G,True,Active,,,,OL,1640291437772,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7553,Kyle Pitts,kylepitts,ATL,TE,True,Active,,,,TE,1785872407290,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7231,LaCale London,lacalelondon,ATL,DT,True,Active,,,,NT,1773333643123,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11745,Layden Robinson,laydenrobinson,ATL,OL,True,Active,,,,OL,1761078318291,Active,False,Sleeper,2026-08-14T21:17:14+00:00
812,Lee Smith,leesmith,ATL,TE,True,Active,,,,,1643165135105,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7313,Liam McCullough,liammccullough,ATL,LS,True,Active,,,,LS,1741325130075,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11698,Maason Smith,maasonsmith,ATL,DT,True,Active,,,,NT,1776462028936,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13974,Malcolm DeWalt,malcolmdewalt,ATL,CB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11210,Malik Heath,malikheath,ATL,WR,True,Active,,,,,1784787910657,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7804,Marlon Tuipulotu,marlontuipulotu,ATL,DT,True,Active,,,,DL,1785915329162,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10910,Matthew Bergeron,matthewbergeron,ATL,OL,True,Active,,,,OL,1785630947303,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11898,Matthew Hayball,matthewhayball,ATL,P,True,Active,,,,P,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11813,Michael Jerrell,michaeljerrell,ATL,OT,True,Active,,,,OL,1756236308940,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11559,Michael Penix,michaelpenix,ATL,QB,True,Active,Questionable,,,QB,1786566021330,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
5691,Mike Ford,mikeford,ATL,DB,True,Active,,,,DB,1767247828378,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4982,Mike Hughes,mikehughes,ATL,CB,True,Active,,,,LCB,1785366313345,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12897,Nathan Carter,nathancarter,ATL,RB,True,Active,,,,RB,1784224258573,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11481,Natrone Brooks,natronebrooks,ATL,CB,True,Active,,,,DB,1773120937842,Active,False,Sleeper,2026-08-14T21:17:14+00:00
650,Nick Folk,nickfolk,ATL,K,True,Active,,,,K,1779380447368,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8523,Nick Muse,nickmuse,ATL,TE,True,Active,,,,TE,1786482343669,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6271,Olamide Zaccheaus,olamidezaccheaus,ATL,WR,True,Active,,,,SWR,1784693410572,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13704,Riley Mahlman,rileymahlman,ATL,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
