sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
11034,Jalen Brooks,jalenbrooks,ARI,WR,True,Active,,,,SWR,1788060952486,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4137,James Conner,jamesconner,ARI,RB,True,Inactive,IR,,,RB,1788134158103,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13879,Jameson Geers,jamesongeers,ARI,TE,True,Inactive,IR,,,TE,1786824303267,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13094,Jared Harrison-Hunte,jaredharrisonhunte,ARI,DT,True,Active,,,,,1788334227800,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13581,Jayden Williams,jaydenwilliams,ARI,OL,True,Active,,,,OL,1777160423996,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13287,Jeremiyah Love,jeremiyahlove,ARI,RB,True,Active,Questionable,,,RB,1788291621446,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8683,Joey Blount,joeyblount,ARI,DB,True,Inactive,IR,,,DB,1786338636882,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10946,Jon Gaines,jongaines,ARI,OL,True,Active,,,,OL,1781623224071,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12579,Jordan Burch,jordanburch,ARI,DL,True,Active,,,,LOLB,1745634022125,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12798,Josh Fryar,joshfryar,ARI,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1920,Josh Mauro,joshmauro,ARI,DE,True,Active,,,,,1630522860371,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4999,Josh Sweat,joshsweat,ARI,DE,True,Active,,,,ROLB,1787604641269,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13503,Kaleb Proctor,kalebproctor,ARI,DT,True,Inactive,IR,,,DL,1784935558153,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11830,Kalen King,kalenking,ARI,CB,True,Active,,,,,1766524214842,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13551,Karson Sharar,karsonsharar,ARI,LB,True,Active,,,,RILB,1786155624392,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11014,Kei'Trel Clark,keitrelclark,ARI,DB,True,Active,,,,LCB,1781125816542,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4454,Kendrick Bourne,kendrickbourne,ARI,WR,True,Active,,,,SWR,1787252130274,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3527,Kevin Peterson,kevinpeterson,ARI,CB,True,Active,,,,,1642099509905,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12736,Kitan Crawford,kitancrawford,ARI,DB,True,Active,,,,SS,1785985243984,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5861,L.J. Collier,ljcollier,ARI,DE,True,Active,,,,LDE,1773097835737,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6131,Mack Wilson,mackwilson,ARI,LB,True,Active,,,,RILB,1785366013375,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11628,Marvin Harrison,marvinharrison,ARI,WR,True,Active,,,,LWR,1788389435181,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5363,Matt Pryor,mattpryor,ARI,T,True,Active,,,,,1773360045656,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11693,Max Melton,maxmelton,ARI,DB,True,Active,,,,RCB,1767558902581,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10232,Michael Wilson,michaelwilson,ARI,WR,True,Active,,,,RWR,1788403835584,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10890,Paris Johnson,parisjohnson,ARI,OL,True,Active,,,,OL,1785016205069,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13297,Reggie Virgil,reggievirgil,ARI,WR,True,Active,,,,LWR,1788061252400,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7799,Roy Lopez,roylopez,ARI,DT,True,Active,,,,NT,1773098434594,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6400,Ryan Bee,ryanbee,ARI,DE,True,Active,,,,,1627497945350,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4836,Ryan Langford,ryanlangford,ARI,,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12217,Shawn Bowman,shawnbowman,ARI,TE,True,Active,,,,,1788238517358,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7812,Simi Fehoko,simifehoko,ARI,WR,True,Active,,,,RWR,1787988043310,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11343,Starling Thomas,starlingthomas,ARI,CB,True,Active,,,,,1779172519078,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7103,Tavien Feaster,tavienfeaster,ARI,RB,True,Active,,,,,1640840438408,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8227,Teagan Quitoriano,teaganquitoriano,ARI,TE,True,Active,,,,,1788238216835,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11716,Tip Reiman,tipreiman,ARI,TE,True,Active,PUP,,,TE,1788301823743,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11381,Travis Vokolek,travisvokolek,ARI,TE,True,Active,,,,,1784788210744,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11589,Trey Benson,treybenson,ARI,RB,True,Inactive,IR,,,RB,1787706941742,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8130,Trey McBride,treymcbride,ARI,TE,True,Active,,,,TE,1788392434701,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8132,Tyler Allgeier,tylerallgeier,ARI,RB,True,Active,,,,RB,1788193811704,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12918,Valentin Senn,valentinsenn,ARI,OL,True,Active,,,,,1786227032708,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13230,Vershon Lee,vershonlee,ARI,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12552,Walter Nolen,walternolen,ARI,DL,True,Active,,,,LDE,1785724560834,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12565,Will Johnson,willjohnson,ARI,DB,True,Active,Questionable,,,LCB,1767731713741,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13672,Wydett Williams,wydettwilliams,ARI,DB,True,Active,,,,,1777520122496,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8295,Zach Carter,zachcarter,ARI,DL,True,Inactive,IR,,,LDE,1788216315628,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7637,Zaven Collins,zavencollins,ARI,LB,True,Active,,,,LOLB,1775096416800,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8122,Zonovan Knight,zonovanknight,ARI,RB,True,Active,,,,RB,1786077909551,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6836,A.J. Terrell,ajterrell,ATL,CB,True,Active,,,,RCB,1773677425570,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13552,Anterio Thompson,anteriothompson,ATL,DT,True,Active,PUP,,,RDE,1788216614452,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12460,Antwane Wells,antwanewells,ATL,WR,True,Active,,,,,1781730614267,Active,False,Sleeper,2026-09-03T14:35:58+00:00
ATL,Atlanta Falcons,atlantafalcons,ATL,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3202,Austin Hooper,austinhooper,ATL,TE,True,Active,,,,TE,1780438849368,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13389,Avieon Terrell,avieonterrell,ATL,DB,True,Active,,,,LCB,1778796636651,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12889,Beaux Collins,beauxcollins,ATL,WR,True,Inactive,IR,,,,1788149108143,Out,True,Sleeper,2026-09-03T14:35:58+00:00
9509,Bijan Robinson,bijanrobinson,ATL,RB,True,Active,,,,RB,1788382833391,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12647,Billy Bowman,billybowman,ATL,DB,True,Active,Questionable,,,NB,1788190813109,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11740,Brandon Dorlus,brandondorlus,ATL,DE,True,Active,,,,RDE,1779566157090,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8154,Brian Robinson,brianrobinson,ATL,RB,True,Active,,,,RB,1788302122859,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6791,C.J. Henderson,cjhenderson,ATL,CB,True,Active,,,,LCB,1756342825622,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8383,Cameron Thomas,cameronthomas,ATL,DL,True,Active,,,,ROLB,1773093633965,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12586,Cameron Williams,cameronwilliams,ATL,OL,True,Active,,,,OL,1785802810930,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13701,Carlos Allen,carlosallen,ATL,DT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13595,Cash Jones,cashjones,ATL,RB,True,Active,,,,,1788238517361,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7075,Charlie Woerner,charliewoerner,ATL,TE,True,Active,,,,TE,1780442450084,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7521,Chris Blair,chrisblair,ATL,WR,True,Active,,,,LWR,1767685510813,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5895,Chris Lindstrom,chrislindstrom,ATL,G,True,Active,,,,OL,1781623223344,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8278,Christian Harris,christianharris,ATL,LB,True,Active,,,,LILB,1773108336606,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4574,Cooper Rush,cooperrush,ATL,QB,True,Active,,,,QB,1788037249260,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4282,Corey Levin,coreylevin,ATL,G,True,Active,,,,OL,1785373514358,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5351,Da'Shawn Hand,dashawnhand,ATL,DT,True,Active,,,,LDE,1788391234433,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6882,Darnay Holmes,darnayholmes,ATL,CB,True,Active,,,,,1773810638145,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7730,Darren Hall,darrenhall,ATL,CB,True,Inactive,IR,,,DB,1788038449505,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8372,DeAngelo Malone,deangelomalone,ATL,DL,True,Active,PUP,,,LB,1785883208696,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11050,DeMarcco Hellams,demarccohellams,ATL,DB,True,Active,,,,SS,1786807860387,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7677,Divine Deablo,divinedeablo,ATL,LB,True,Active,,,,RILB,1787181316697,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8112,Drake London,drakelondon,ATL,WR,True,Active,,,,LWR,1788209110954,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5088,Duke Ejiofor,dukeejiofor,ATL,LB,True,Active,,,,,1646943636853,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11474,Dylan Drummond,dylandrummond,ATL,WR,True,Active,,,,,1788237916883,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5147,Emmanuel Ellerbee,emmanuelellerbee,ATL,LB,True,Inactive,,,,,1659750608885,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13583,Ethan Onianwa,ethanonianwa,ATL,G,True,Active,,,,OL,1777160424137,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4922,Garrett Scantling,garrettscantling,ATL,WR,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10899,Gervon Dexter,gervondexter,ATL,DL,True,Active,,,,NT,1788390934468,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13555,Harold Perkins,haroldperkins,ATL,LB,True,Active,,,,ROLB,1777155328412,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5150,Heath Harding,heathharding,ATL,CB,False,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11770,JD Bertrand,jdbertrand,ATL,LB,True,Inactive,IR,,,RILB,1788219314515,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13602,Jack Strand,jackstrand,ATL,QB,True,Active,,,,QB,1785513933480,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13846,Jack Velling,jackvelling,ATL,TE,True,Active,,,,,1788237616612,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8119,Jahan Dotson,jahandotson,ATL,WR,True,Active,,,,RWR,1788021647085,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6093,Jake Bailey,jakebailey,ATL,P,True,Active,,,,P,1773164140788,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2172,Jake Matthews,jakematthews,ATL,T,True,Active,,,,OL,1781623222914,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12568,Jalon Walker,jalonwalker,ATL,DL,True,Inactive,IR,,,LB,1786078510314,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13700,James Brockermeyer,jamesbrockermeyer,ATL,C,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12585,James Pearce,jamespearce,ATL,DL,True,Active,Sus,,,LOLB,1787040343851,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10986,Jammie Robinson,jammierobinson,ATL,DB,True,Active,,,,,1760637632062,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13048,Jared Ivey,jaredivey,ATL,DE,True,Active,,,,LOLB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6121,Jawaan Taylor,jawaantaylor,ATL,OL,True,Active,,,,OL,1786412433184,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5017,Jessie Bates,jessiebates,ATL,DB,True,Active,,,,SS,1787010937604,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13792,Josh Thompson,joshthompson,ATL,G,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5757,Josh Woods,joshwoods,ATL,LB,True,Active,,,,RILB,1767248128310,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13703,Kam Dewberry,kamdewberry,ATL,OL,True,Active,,,,,1788221715596,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13482,Kendal Daniels,kendaldaniels,ATL,LB,True,Active,,,,LILB,1779910229445,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11194,Keshawn Banks,keshawnbanks,ATL,LB,True,Inactive,IR,,,DL,1788224415928,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6864,Khalid Kareem,khalidkareem,ATL,DE,True,Active,,,,,1778796037094,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7153,Kyle Hinton,kylehinton,ATL,G,True,Active,,,,OL,1640291437772,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7553,Kyle Pitts,kylepitts,ATL,TE,True,Active,,,,TE,1788018646696,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7231,LaCale London,lacalelondon,ATL,DT,True,Active,,,,LDE,1773333643123,Active,False,Sleeper,2026-09-03T14:35:58+00:00
812,Lee Smith,leesmith,ATL,TE,True,Active,,,,,1643165135105,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7313,Liam McCullough,liammccullough,ATL,LS,True,Active,,,,LS,1741325130075,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11698,Maason Smith,maasonsmith,ATL,DT,True,Active,,,,NT,1776462028936,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13974,Malcolm DeWalt,malcolmdewalt,ATL,CB,True,Active,,,,NB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11210,Malik Heath,malikheath,ATL,WR,True,Active,,,,,1784787910657,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12895,Malik Verdon,malikverdon,ATL,DB,True,Inactive,IR,,,LB,1786580412422,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10910,Matthew Bergeron,matthewbergeron,ATL,OL,True,Active,,,,OL,1785630947303,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11813,Michael Jerrell,michaeljerrell,ATL,OT,True,Active,,,,OL,1756236308940,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11559,Michael Penix,michaelpenix,ATL,QB,True,Active,Questionable,,,QB,1788442240963,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
5691,Mike Ford,mikeford,ATL,DB,True,Active,,,,RCB,1767247828378,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4982,Mike Hughes,mikehughes,ATL,CB,True,Active,,,,LCB,1785366313345,Active,False,Sleeper,2026-09-03T14:35:58+00:00
650,Nick Folk,nickfolk,ATL,K,True,Active,,,,K,1787499631583,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8523,Nick Muse,nickmuse,ATL,TE,True,Active,,,,,1788238216837,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6271,Olamide Zaccheaus,olamidezaccheaus,ATL,WR,True,Active,,,,SWR,1787853051646,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13704,Riley Mahlman,rileymahlman,ATL,OT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7979,Ryan Neuzil,ryanneuzil,ATL,OL,True,Active,,,,OL,1781623223637,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4170,Samson Ebukam,samsonebukam,ATL,DE,True,Active,,,,LOLB,1773351044645,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4598,Storm Norton,stormnorton,ATL,T,True,Active,PUP,,,OL,1781623223149,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10919,Sydney Brown,sydneybrown,ATL,DB,True,Active,,,,FS,1774054541740,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7593,Trey Sermon,treysermon,ATL,RB,True,Inactive,IR,,,RB,1787182516868,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6768,Tua Tagovailoa,tuatagovailoa,ATL,QB,True,Active,,,,QB,1788015346317,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8207,Tyler Goodson,tylergoodson,ATL,RB,True,Active,,,,,1788237616612,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8073,Tyrone Wheatley,tyronewheatley,ATL,OL,True,Active,Questionable,,,,1755303307369,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13343,Vinny Anthony,vinnyanthony,ATL,WR,True,Active,,,,,1788238216850,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12591,Xavier Watts,xavierwatts,ATL,DB,True,Active,,,,FS,1787011237772,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10992,Yasir Abdullah,yasirabdullah,ATL,LB,True,Active,,,,ROLB,1788111958051,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2427,Za'Darius Smith,zadariussmith,ATL,LB,True,Active,,,,RDE,1787076602860,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10934,Zach Harrison,zachharrison,ATL,DE,True,Active,,,,,1788233117184,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13320,Zachariah Branch,zachariahbranch,ATL,WR,True,Active,,,,SWR,1788408036294,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8505,AJ Arcuri,ajarcuri,BAL,OT,True,Active,,,,,1651363520583,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4683,Aaron Bailey,aaronbailey,BAL,QB,True,Active,,,,QB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13302,Adam Randall,adamrandall,BAL,RB,True,Inactive,IR,,,RB,1788207014914,Out,True,Sleeper,2026-09-03T14:35:58+00:00
3590,Adam Redmond,adamredmond,BAL,C,True,Active,,,,,1621438206841,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11722,Adisa Isaac,adisaisaac,BAL,DE,True,Active,,,,,1788110157666,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12696,Aeneas Peebles,aeneaspeebles,BAL,DT,True,Active,Questionable,,,RDE,1786308331151,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
1805,Alejandro Villanueva,alejandrovillanueva,BAL,OT,True,Active,,,,,1646868930261,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5888,Amani Oruwariye,amanioruwariye,BAL,CB,True,Active,,,,,1756708550514,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11045,Andrew Vorhees,andrewvorhees,BAL,OL,True,Active,,,,OL,1785373214246,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1298,Anthony Levine,anthonylevine,BAL,DB,True,Active,,,,,1617821448085,Active,False,Sleeper,2026-09-03T14:35:58+00:00
BAL,Baltimore Ravens,baltimoreravens,BAL,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4744,Barrett Burns,barrettburns,BAL,TE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12714,Bilhal Kone,bilhalkone,BAL,CB,True,Inactive,IR,,,RCB,1788216614469,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7122,Broderick Washington,broderickwashington,BAL,DT,True,Active,,,,RDE,1785512734117,Active,False,Sleeper,2026-09-03T14:35:58+00:00
125,Calais Campbell,calaiscampbell,BAL,DE,True,Active,,,,LDE,1781035841269,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12041,Carl Jones,carljones,BAL,DL,True,Active,,,,,1765233614702,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12681,Carson Vinson,carsonvinson,BAL,OT,True,Active,,,,OL,1781619623639,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13514,Chandler Rivers,chandlerrivers,BAL,CB,True,Active,,,,RCB,1777148122980,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4107,Chidobe Awuzie,chidobeawuzie,BAL,CB,True,Active,,,,RCB,1773254150445,Active,False,Sleeper,2026-09-03T14:35:58+00:00
