team_abbr,plays,offense_epa_per_play,offense_success_rate,offense_explosive_rate,offense_turnover_rate,defense_epa_allowed,defense_success_allowed,defense_explosive_allowed,defense_takeaway_rate,qb_epa_per_dropback,qb_success_rate,offense_sack_rate,offense_qb_hit_rate,offense_disruption_rate,qb_cpoe,qb_epa_when_disrupted,qb_success_when_disrupted,qb_epa_when_clean,rush_epa,rush_success,offense_run_stuff_rate,defense_sack_rate,defense_qb_hit_rate,defense_disruption_rate,rush_epa_allowed,rush_success_allowed,defense_run_stuff_rate,pass_epa_allowed,pass_success_allowed,pass_explosive_allowed,third_down_conversion_rate,third_down_conversion_allowed,red_zone_td_rate,red_zone_td_rate_allowed,high_leverage_epa,high_leverage_success,high_leverage_plays,high_leverage_epa_allowed,high_leverage_success_allowed,special_teams_epa,sos_opponent_net_epa,sos_opponent_offense_epa,sos_opponent_defense_epa_allowed,opponent_quality_epa,opponent_adjusted_offense_epa,opponent_adjusted_defense_epa,opponent_adjusted_net_epa,offense,defense,quarterback,offensive_line,defensive_line,secondary,strength_of_schedule,special_teams,recent_form,recent_performance,recent_results,team,season,through_week,games_or_sample_plays,data_source,updated_at_utc
GB,67,-0.17482567798843685,0.3880597014925373,0.13432835820895522,0.029850746268656716,-0.019597688479754544,0.3559322033898305,0.03389830508474576,0.01694915254237288,-0.05877491507986125,0.41304347826086957,0.08695652173913043,0.32608695652173914,0.32608695652173914,-9.65405449271202,-0.5926554472094299,0.26666666666666666,0.19955437466025264,-0.4290321110262691,0.3333333333333333,0.23809523809523808,0.10714285714285714,0.17857142857142858,0.17857142857142858,-0.054034851098080136,0.3225806451612903,0.16129032258064516,0.018529170133391646,0.39285714285714285,0.03571428571428571,0.25,0.5714285714285714,0.3333333333333333,0.8333333333333334,-1.3818583514112106,0.125,8.0,0.14483412284410388,0.5454545454545454,-0.017658629687173206,0.15522798950868233,-0.019597688479754547,-0.17482567798843687,0.15522798950868233,2.7755575615628914e-17,-3.469446951953614e-18,2.42861286636753e-17,61.425,77.55000000000001,58.87500000000001,52.2375,79.3875,73.19999999999999,75.0,58.5,58.8,61.5,52.5,Green Bay Packers,2026,1,67,nflverse play-by-play,2026-09-14T16:58:49+00:00
HOU,73,0.06890769422967051,0.4657534246575342,0.1095890410958904,0.0273972602739726,0.22925824720811552,0.40384615384615385,0.15384615384615385,0.0,0.03649860520195102,0.4878048780487805,0.07317073170731707,0.21951219512195122,0.21951219512195122,3.161677476522085,-1.4736904672043036,0.0,0.4612392818162101,0.1104318395464361,0.4375,0.25,0.0625,0.09375,0.09375,-0.13067975356098033,0.35,0.15,0.45421949768880043,0.4375,0.15625,0.4375,0.3333333333333333,0.8,0.6666666666666666,-0.08386069383417384,0.4090909090909091,22.0,0.276363792584094,0.35294117647058826,0.12508386595589852,0.16035055297844503,0.2292582472081155,0.06890769422967051,0.16035055297844497,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,72.7125,59.849999999999994,72.375,67.5,70.125,55.95,76.5,72.0,62.99999999999999,63.0,63.0,Houston Texans,2026,1,73,nflverse play-by-play,2026-09-14T16:58:49+00:00
IND,53,-0.2412365630731741,0.41509433962264153,0.1320754716981132,0.03773584905660377,0.3214839097559596,0.5,0.15,0.016666666666666666,-0.46160670501400386,0.36363636363636365,0.06060606060606061,0.2727272727272727,0.2727272727272727,-5.060457874988687,-1.3391410959543653,0.0,-0.13253130841136831,0.12237417112919502,0.5,0.25,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.2797712992813336,0.47058823529411764,0.058823529411764705,0.3760311696073936,0.5384615384615384,0.11538461538461539,0.3,0.375,1.0,0.8333333333333334,,,,,,0.13320509865032484,0.5627204728291338,0.3214839097559595,-0.24123656307317415,0.5627204728291336,5.551115123125783e-17,-1.1102230246251565e-16,-5.551115123125783e-17,59.4,53.099999999999994,50.775000000000006,72.15,62.0625,54.900000000000006,90.0,73.5,47.849999999999994,46.5,51.0,Indianapolis Colts,2026,1,53,nflverse play-by-play,2026-09-14T16:58:49+00:00
JAX,53,0.33816777336825476,0.6037735849056604,0.16981132075471697,0.0,-0.18427049644677104,0.4489795918367347,0.08163265306122448,0.04081632653061224,0.792561489448417,0.7083333333333334,0.041666666666666664,0.125,0.125,22.325369857606432,0.4061413989790405,0.3333333333333333,0.8477643595154708,-0.03788219856015532,0.5172413793103449,0.20689655172413793,0.18518518518518517,0.2962962962962963,0.3333333333333333,0.03662623885479248,0.45454545454545453,0.13636363636363635,-0.36426042891471166,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.125,1.0,0.3333333333333333,,,,,,0.10462554169764854,-0.5224382698150258,-0.18427049644677104,0.33816777336825476,-0.5224382698150258,0.0,0.0,0.0,88.125,75.3,89.625,76.12500000000001,78.44999999999999,75.3,48.0,66.0,88.725,88.5,89.25,Jacksonville Jaguars,2026,1,53,nflverse play-by-play,2026-09-14T16:58:49+00:00
LV,64,-0.0391491414700979,0.421875,0.078125,0.03125,-0.2358898858888132,0.34,0.14,0.04,0.013106488745309857,0.43333333333333335,0.0,0.06666666666666667,0.06666666666666667,0.7089010600385994,0.6056699815089814,0.5,-0.029219475023523827,-0.08525705048369299,0.4117647058823529,0.2647058823529412,0.15625,0.28125,0.28125,-0.14247820392168295,0.3333333333333333,0.2222222222222222,-0.288433956995324,0.34375,0.15625,0.4166666666666667,0.2,0.75,0.3333333333333333,,,,,,0.397191793173435,-0.19674074441871528,-0.2358898858888132,-0.0391491414700979,-0.1967407444187153,0.0,0.0,0.0,63.075,79.875,64.8375,76.875,86.10000000000001,77.85,55.5,88.5,81.44999999999999,81.0,82.5,Las Vegas Raiders,2026,1,64,nflverse play-by-play,2026-09-14T16:58:49+00:00
LAC,51,-0.24395900345110683,0.39215686274509803,0.0784313725490196,0.0392156862745098,0.1441429099391437,0.4927536231884058,0.07246376811594203,0.0,-0.1869222105674756,0.43333333333333335,0.1,0.13333333333333333,0.13333333333333333,-6.209376123216417,-1.5145048883132404,0.0,0.017321278316488203,-0.32544013614200856,0.3333333333333333,0.19047619047619047,0.02631578947368421,0.13157894736842105,0.13157894736842105,0.030096648407989344,0.41935483870967744,0.16129032258064516,0.2371806496092959,0.5526315789473685,0.05263157894736842,0.25,0.46153846153846156,0.6666666666666666,0.4,-0.9577553952888896,0.0,3.0,-0.06314638724143151,0.25,-0.38896668639357884,0.3881019133902505,0.14414290993914367,-0.24395900345110677,0.38810191339025046,-5.551115123125783e-17,-2.7755575615628914e-17,-8.326672684688674e-17,54.3,60.52499999999999,58.31250000000001,57.2625,62.55,60.3,85.5,48.0,52.8,51.0,57.0,Los Angeles Chargers,2026,1,51,nflverse play-by-play,2026-09-14T16:58:49+00:00
LA,56,-0.26463892335699973,0.42857142857142855,0.07142857142857142,0.03571428571428571,0.1787675614351816,0.5625,0.09375,0.015625,-0.3938521855889121,0.35714285714285715,0.0,0.2857142857142857,0.2857142857142857,-4.742071032524109,-1.067143206455512,0.0,-0.12453577724227216,-0.1354256611250873,0.5,0.14285714285714285,0.0,0.058823529411764705,0.058823529411764705,0.2205165465323565,0.5666666666666667,0.06666666666666667,0.1419302216435567,0.5588235294117647,0.029411764705882353,0.2222222222222222,0.5833333333333334,0.3333333333333333,0.75,,,,,,0.007537802733911625,0.4434064847921814,0.1787675614351816,-0.26463892335699973,0.44340648479218137,0.0,0.0,0.0,56.625,57.150000000000006,51.2625,71.7,48.900000000000006,62.25,87.0,61.5,49.5,49.5,49.5,Los Angeles Rams,2026,1,56,nflverse play-by-play,2026-09-14T16:58:49+00:00
MIA,50,-0.2358898858888132,0.34,0.14,0.04,-0.0391491414700979,0.421875,0.078125,0.03125,-0.288433956995324,0.34375,0.15625,0.28125,0.28125,-8.850246557482967,-0.9155365963570468,0.1111111111111111,-0.04304596767986724,-0.14247820392168295,0.3333333333333333,0.2222222222222222,0.0,0.06666666666666667,0.06666666666666667,-0.08525705048369299,0.4117647058823529,0.2647058823529412,0.013106488745309857,0.43333333333333335,0.03333333333333333,0.2,0.4166666666666667,0.3333333333333333,0.75,,,,,,0.1655397064594065,0.19674074441871528,-0.0391491414700979,-0.2358898858888132,0.1967407444187153,0.0,0.0,0.0,56.62500000000001,73.425,51.6,49.987500000000004,62.4,72.97500000000001,81.0,76.5,55.05,55.5,54.0,Miami Dolphins,2026,1,50,nflverse play-by-play,2026-09-14T16:58:49+00:00
MIN,59,-0.019597688479754544,0.3559322033898305,0.03389830508474576,0.01694915254237288,-0.17482567798843685,0.3880597014925373,0.13432835820895522,0.029850746268656716,0.018529170133391646,0.39285714285714285,0.10714285714285714,0.17857142857142858,0.17857142857142858,-4.892612410628277,-1.858403945574537,0.0,0.4265581083307674,-0.054034851098080136,0.3225806451612903,0.16129032258064516,0.08695652173913043,0.32608695652173914,0.32608695652173914,-0.4290321110262691,0.3333333333333333,0.23809523809523808,-0.05877491507986125,0.41304347826086957,0.15217391304347827,0.5714285714285714,0.25,0.8333333333333334,0.3333333333333333,0.14483412284410388,0.5454545454545454,11.0,-1.3818583514112106,0.125,0.1775673902266591,-0.15522798950868233,-0.17482567798843687,-0.019597688479754547,-0.15522798950868233,3.469446951953614e-18,-2.7755575615628914e-17,-2.42861286636753e-17,58.95,75.07499999999999,63.0,56.7375,84.97500000000001,70.65,61.5,78.0,77.7,75.0,84.0,Minnesota Vikings,2026,1,59,nflverse play-by-play,2026-09-14T16:58:49+00:00
NE,67,-0.1096282705405689,0.417910447761194,0.04477611940298507,0.04477611940298507,0.06560319343278394,0.40425531914893614,0.1276595744680851,0.0,-0.1283709487496106,0.4722222222222222,0.08333333333333333,0.1388888888888889,0.16666666666666666,5.9704506589520365,-1.1036812487097147,0.0,0.06669111124241021,-0.08786257971716564,0.3548387096774194,0.22580645161290322,0.07692307692307693,0.23076923076923078,0.23076923076923078,-0.06119518151085469,0.3333333333333333,0.14285714285714285,0.16801726550264592,0.46153846153846156,0.11538461538461539,0.3125,0.18181818181818182,0.5,0.3333333333333333,-0.32363230564409273,0.4090909090909091,22.0,0.6384914529452009,0.5833333333333334,-0.06687268359457788,0.17523146397335276,0.06560319343278392,-0.10962827054056888,0.17523146397335282,-1.3877787807814457e-17,-1.3877787807814457e-17,-2.7755575615628914e-17,58.575,66.375,67.425,61.5,76.9875,60.6,78.0,55.5,61.349999999999994,60.0,64.5,New England Patriots,2026,1,67,nflverse play-by-play,2026-09-14T16:58:49+00:00
NO,86,-0.03067701875351575,0.4186046511627907,0.09302325581395349,0.03488372093023256,0.00040982694171410976,0.4520547945205479,0.1095890410958904,0.0136986301369863,-0.016098134454466003,0.45901639344262296,0.08196721311475409,0.14754098360655737,0.14754098360655737,-1.2056044661081755,-0.7183048659224167,0.2222222222222222,0.10543764599191006,-0.06624949644319714,0.32,0.16,0.025,0.2,0.2,-0.021430521453801317,0.48484848484848486,0.12121212121212122,0.018428114368014337,0.425,0.025,0.47058823529411764,0.38461538461538464,0.8,0.8,0.45086678650852074,0.6190476190476191,21.0,-0.09529039602156643,0.42857142857142855,-0.09037558030893403,0.031086845695229865,0.00040982694171410976,-0.03067701875351576,0.03108684569522987,1.0408340855860843e-17,0.0,1.0408340855860843e-17,63.675,65.3625,65.475,60.675,64.65,74.25,72.0,52.5,65.4,64.5,67.5,New Orleans Saints,2026,1,86,nflverse play-by-play,2026-09-14T16:58:49+00:00
NYG,65,0.36887921085939385,0.6,0.06153846153846154,0.015384615384615385,0.22067005183914892,0.46153846153846156,0.019230769230769232,0.019230769230769232,0.7068532854290454,0.7096774193548387,0.06451612903225806,0.16129032258064516,0.16129032258064516,13.383558186991461,-0.013077375572174787,0.2,0.8453014894677415,0.06072637816353509,0.5,0.058823529411764705,0.0,0.08823529411764706,0.08823529411764706,0.060774440615205094,0.5,0.16666666666666666,0.3053206695459427,0.4411764705882353,0.0,0.9,0.7272727272727273,0.8,1.0,0.3795686910799261,0.6190476190476191,21.0,,,0.06826574985970543,-0.14820915902024492,0.22067005183914887,0.3688792108593938,-0.14820915902024492,5.551115123125783e-17,-5.551115123125783e-17,0.0,81.975,63.75,88.275,71.36250000000001,53.550000000000004,66.0,63.0,64.5,79.05,79.5,78.0,New York Giants,2026,1,65,nflverse play-by-play,2026-09-14T16:58:49+00:00
NYJ,60,0.16835011036526987,0.5,0.11666666666666667,0.0,-0.11862377440619905,0.4489795918367347,0.04081632653061224,0.0,0.4064521710191151,0.5,0.0,0.041666666666666664,0.041666666666666664,12.836020925770635,-0.1594672947539948,0.0,0.4310573651831634,0.009615403262706379,0.5,0.1388888888888889,0.08571428571428572,0.14285714285714285,0.17142857142857143,0.1099063428305921,0.5,0.0,-0.21003582130091553,0.42857142857142855,0.0,0.18181818181818182,0.3333333333333333,0.6666666666666666,1.0,,,,,,0.35327740817969844,-0.28697388477146896,-0.11862377440619905,0.16835011036526978,-0.28697388477146885,8.326672684688674e-17,0.0,8.326672684688674e-17,79.8,72.675,83.0625,83.4,65.4,79.8,52.5,87.0,83.1,84.0,81.0,New York Jets,2026,1,60,nflverse play-by-play,2026-09-14T16:58:49+00:00
PHI,51,0.07101635681436469,0.35294117647058826,0.11764705882352941,0.0,0.05989679134006748,0.4264705882352941,0.07352941176470588,0.0,0.04547772599315103,0.35714285714285715,0.10714285714285714,0.17857142857142858,0.17857142857142858,0.8679412982680581,-1.2599758366122842,0.0,0.32927197873346303,0.1021068639010596,0.34782608695652173,0.17391304347826086,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.005223323623488402,0.5,0.15625,0.10849542931035999,0.3611111111111111,0.027777777777777776,0.42857142857142855,0.3333333333333333,0.75,1.0,0.7435943918535486,0.5,8.0,0.4882434596206461,0.5714285714285714,0.04599765714676076,-0.011119565474297214,0.05989679134006748,0.0710163568143647,-0.011119565474297224,-1.3877787807814457e-17,0.0,-1.3877787807814457e-17,68.55,67.5,65.7375,61.162499999999994,57.7875,72.75,67.5,63.0,67.35,66.0,70.5,Philadelphia Eagles,2026,1,51,nflverse play-by-play,2026-09-14T16:58:49+00:00
PIT,61,-0.3027764990925035,0.32786885245901637,0.06557377049180328,0.01639344262295082,-0.3210057183179151,0.38596491228070173,0.10526315789473684,0.03508771929824561,-0.32394570725482785,0.3488372093023256,0.046511627906976744,0.13953488372093023,0.13953488372093023,1.234482873130489,-0.8208199800367599,0.16666666666666666,-0.24337150085775774,-0.2522056129269509,0.2777777777777778,0.2777777777777778,0.15384615384615385,0.19230769230769232,0.19230769230769232,-0.08170253260203367,0.45161290322580644,0.22580645161290322,-0.6063287474406966,0.3076923076923077,0.11538461538461539,0.25,0.16666666666666666,0.5,1.0,-0.03399934956236472,0.5,12.0,-1.881355885299854,0.16666666666666666,0.23714504108949522,-0.0182292192254116,-0.32100571831791513,-0.30277649909250337,-0.018229219225411764,-1.1102230246251565e-16,-5.551115123125783e-17,-1.6653345369377348e-16,50.925,83.775,54.75,64.725,79.35,83.7,66.0,81.0,70.2,67.5,76.5,Pittsburgh Steelers,2026,1,61,nflverse play-by-play,2026-09-14T16:58:49+00:00
SF,64,0.1787675614351816,0.5625,0.09375,0.015625,-0.26463892335699973,0.42857142857142855,0.07142857142857142,0.03571428571428571,0.1419302216435567,0.5588235294117647,0.0,0.058823529411764705,0.058823529411764705,0.7715561810661765,-0.9752106975691723,0.5,0.21175152909435227,0.2205165465323565,0.5666666666666667,0.06666666666666667,0.0,0.2857142857142857,0.2857142857142857,-0.1354256611250873,0.5,0.14285714285714285,-0.3938521855889121,0.35714285714285715,0.07142857142857142,0.5833333333333334,0.2222222222222222,0.75,0.3333333333333333,,,,,,0.11007606355458413,-0.4434064847921814,-0.26463892335699973,0.1787675614351816,-0.44340648479218137,0.0,0.0,0.0,79.35,79.87499999999999,75.525,87.45,66.825,82.725,49.5,67.5,87.0,87.0,87.0,San Francisco 49ers,2026,1,64,nflverse play-by-play,2026-09-14T16:58:49+00:00
SEA,47,0.06560319343278394,0.40425531914893614,0.1276595744680851,0.0,-0.1096282705405689,0.417910447761194,0.04477611940298507,0.04477611940298507,0.16801726550264592,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.23076923076923078,2.3635162661472955,-0.3376701535860536,0.3333333333333333,0.3197234912292558,-0.06119518151085469,0.3333333333333333,0.14285714285714285,0.08333333333333333,0.1388888888888889,0.16666666666666666,-0.08786257971716564,0.3548387096774194,0.22580645161290322,-0.1283709487496106,0.4722222222222222,0.0,0.18181818181818182,0.3125,0.3333333333333333,0.5,0.6384914529452009,0.5833333333333334,12.0,-0.32363230564409273,0.4090909090909091,0.12024371517252463,-0.17523146397335285,-0.10962827054056888,0.06560319343278392,-0.17523146397335282,1.3877787807814457e-17,1.3877787807814457e-17,2.7755575615628914e-17,70.125,77.925,74.25,60.074999999999996,75.225,73.8,58.5,69.0,75.14999999999999,76.5,72.0,Seattle Seahawks,2026,1,47,nflverse play-by-play,2026-09-14T16:58:49+00:00
