player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Penei Sewell,21540.0,10/9/00,78.0,335.0,98.0,Oregon,1.0,25.0,58.0,5.0,Power - OT,Detroit Lions,LT,Left Tackle,Offense,Launch Ratings,73.0,59.0,70.0,95.0,97.0,98.0,20.0,35.0,13.0,15.0,35.0,17.0,44.0,58.0,5.0,16.0,33.0,96.0,94.0,10.0,20.0,23.0,10.0,97.0,12.0,17.0,90.0,86.0,94.0,6.0,19.0,24.0,10.0,37.0,15.0,99.0,99.0,99.0,28.0,15.0,73.0,10.0,25.0,32.0,6.0,6.0,6.0,6.0,18.0,14.0,91.0,30.0,12.0,LT,Madden NFL 27 Launch Ratings workbook
Joe Burrow,20948.0,12/10/96,76.0,215.0,97.0,LSU,1.0,29.0,9.0,6.0,Field General - QB,Cincinnati Bengals,QB,Quarterback,Offense,Launch Ratings,85.0,83.0,74.0,97.0,68.0,99.0,86.0,30.0,91.0,69.0,62.0,19.0,40.0,78.0,15.0,10.0,29.0,29.0,88.0,64.0,17.0,21.0,10.0,20.0,29.0,19.0,15.0,15.0,25.0,86.0,27.0,10.0,25.0,38.0,18.0,15.0,20.0,30.0,28.0,26.0,83.0,68.0,49.0,36.0,95.0,99.0,98.0,91.0,88.0,97.0,97.0,57.0,33.0,QB,Madden NFL 27 Launch Ratings workbook
Maxx Crosby,20571.0,8/22/97,77.0,255.0,97.0,Eastern Michigan,1.0,29.0,98.0,7.0,Smaller Speed Rusher - DE,Las Vegas Raiders,LEDG,Left Edge,Defense,Launch Ratings,88.0,86.0,85.0,97.0,89.0,98.0,41.0,92.0,12.0,27.0,41.0,29.0,41.0,73.0,16.0,96.0,88.0,86.0,94.0,34.0,12.0,17.0,20.0,20.0,40.0,20.0,45.0,45.0,44.0,6.0,96.0,90.0,25.0,98.0,25.0,45.0,45.0,46.0,25.0,31.0,86.0,30.0,39.0,95.0,6.0,6.0,6.0,6.0,22.0,10.0,86.0,34.0,48.0,EDGE,Madden NFL 27 Launch Ratings workbook
Lane Johnson,927.0,5/8/90,78.0,325.0,97.0,Oklahoma,1.0,36.0,65.0,13.0,Power - OT,Philadelphia Eagles,RT,Right Tackle,Offense,Launch Ratings,77.0,74.0,82.0,88.0,93.0,99.0,60.0,56.0,39.0,30.0,67.0,58.0,64.0,58.0,25.0,60.0,60.0,95.0,82.0,54.0,22.0,25.0,10.0,96.0,12.0,33.0,95.0,92.0,95.0,39.0,29.0,53.0,10.0,55.0,45.0,97.0,96.0,98.0,46.0,57.0,76.0,50.0,55.0,60.0,50.0,54.0,59.0,52.0,65.0,41.0,91.0,65.0,20.0,RT,Madden NFL 27 Launch Ratings workbook
Christian McCaffrey,12556.0,6/7/96,71.0,205.0,97.0,Stanford,1.0,30.0,23.0,9.0,Receiving Back - HB,San Francisco 49ers,HB,Halfback,Offense,Launch Ratings,92.0,93.0,90.0,97.0,74.0,99.0,98.0,32.0,38.0,93.0,95.0,72.0,83.0,92.0,69.0,10.0,27.0,45.0,83.0,91.0,23.0,29.0,88.0,47.0,12.0,78.0,60.0,32.0,36.0,31.0,27.0,10.0,15.0,44.0,76.0,38.0,22.0,22.0,82.0,75.0,90.0,85.0,80.0,36.0,33.0,41.0,45.0,47.0,52.0,37.0,94.0,67.0,17.0,HB,Madden NFL 27 Launch Ratings workbook
Patrick Surtain II,21764.0,4/14/00,74.0,202.0,97.0,Alabama,1.0,26.0,2.0,5.0,Manto Man - CB,Denver Broncos,CB,Cornerback,Defense,Launch Ratings,92.0,90.0,92.0,96.0,63.0,98.0,75.0,54.0,15.0,55.0,64.0,63.0,76.0,91.0,20.0,48.0,67.0,55.0,92.0,73.0,11.0,19.0,55.0,19.0,97.0,24.0,35.0,35.0,35.0,6.0,98.0,36.0,95.0,81.0,31.0,35.0,35.0,35.0,30.0,72.0,94.0,62.0,46.0,75.0,6.0,6.0,6.0,6.0,28.0,13.0,86.0,32.0,96.0,CB,Madden NFL 27 Launch Ratings workbook
Fred Warner,13203.0,11/19/96,75.0,230.0,97.0,BYU,0.0,29.0,54.0,8.0,Field General - MLB,San Francisco 49ers,MIKE,Mike Backer,Defense,Launch Ratings,91.0,82.0,94.0,97.0,80.0,99.0,56.0,79.0,12.0,21.0,63.0,60.0,78.0,81.0,5.0,62.0,85.0,81.0,95.0,59.0,10.0,13.0,10.0,23.0,77.0,5.0,45.0,45.0,45.0,6.0,99.0,52.0,58.0,99.0,20.0,45.0,45.0,45.0,15.0,60.0,87.0,53.0,34.0,91.0,6.0,6.0,6.0,6.0,14.0,10.0,93.0,46.0,86.0,LB,Madden NFL 27 Launch Ratings workbook
Garett Bolles,12545.0,5/27/92,77.0,300.0,96.0,Utah,1.0,34.0,72.0,9.0,Pass Protector - OT,Denver Broncos,LT,Left Tackle,Offense,Launch Ratings,75.0,72.0,70.0,95.0,87.0,97.0,28.0,34.0,12.0,17.0,29.0,30.0,36.0,56.0,8.0,27.0,42.0,86.0,88.0,19.0,20.0,22.0,10.0,82.0,12.0,16.0,96.0,98.0,94.0,6.0,26.0,33.0,10.0,39.0,22.0,90.0,91.0,88.0,26.0,25.0,74.0,15.0,26.0,38.0,6.0,6.0,6.0,6.0,25.0,14.0,88.0,37.0,15.0,LT,Madden NFL 27 Launch Ratings workbook
Derrick Brown,21286.0,4/15/98,77.0,320.0,96.0,Auburn,1.0,28.0,95.0,6.0,,Carolina Panthers,DT,Defensive Tackle,Defense,Launch Ratings,76.0,70.0,68.0,88.0,98.0,97.0,53.0,95.0,33.0,38.0,56.0,47.0,53.0,58.0,33.0,68.0,84.0,93.0,95.0,52.0,14.0,22.0,30.0,42.0,24.0,38.0,48.0,44.0,48.0,25.0,95.0,86.0,23.0,86.0,39.0,50.0,46.0,50.0,42.0,49.0,75.0,50.0,52.0,96.0,27.0,30.0,35.0,36.0,41.0,31.0,95.0,60.0,30.0,DT,Madden NFL 27 Launch Ratings workbook
George Kittle,12836.0,10/9/93,76.0,250.0,96.0,Iowa,1.0,32.0,85.0,9.0,Possession - TE,San Francisco 49ers,TE,Tight End,Offense,Launch Ratings,86.0,83.0,90.0,94.0,82.0,96.0,92.0,31.0,18.0,78.0,75.0,89.0,94.0,76.0,74.0,18.0,38.0,78.0,85.0,82.0,22.0,19.0,31.0,65.0,15.0,78.0,62.0,58.0,62.0,10.0,35.0,20.0,20.0,36.0,81.0,77.0,71.0,76.0,82.0,89.0,87.0,64.0,83.0,34.0,10.0,15.0,20.0,10.0,30.0,14.0,98.0,84.0,24.0,TE,Madden NFL 27 Launch Ratings workbook
Jonathan Taylor,20928.0,1/19/99,70.0,226.0,96.0,Wisconsin,1.0,27.0,28.0,6.0,Power Back - HB,Indianapolis Colts,HB,Halfback,Offense,Launch Ratings,93.0,86.0,84.0,96.0,82.0,96.0,95.0,25.0,28.0,96.0,97.0,55.0,71.0,87.0,49.0,10.0,25.0,37.0,91.0,93.0,15.0,17.0,45.0,32.0,12.0,56.0,58.0,24.0,29.0,14.0,13.0,10.0,14.0,33.0,51.0,34.0,24.0,27.0,64.0,59.0,94.0,81.0,94.0,27.0,15.0,20.0,25.0,17.0,29.0,15.0,92.0,88.0,19.0,HB,Madden NFL 27 Launch Ratings workbook
Joe Thuney,17777.0,11/18/92,77.0,301.0,96.0,N.C. State,1.0,33.0,62.0,10.0,Pass Protector - G,Chicago Bears,LG,Left Guard,Offense,Launch Ratings,75.0,67.0,71.0,97.0,90.0,99.0,18.0,33.0,12.0,8.0,33.0,15.0,26.0,56.0,5.0,10.0,48.0,90.0,97.0,14.0,11.0,11.0,10.0,79.0,12.0,5.0,94.0,94.0,94.0,6.0,10.0,10.0,10.0,35.0,15.0,85.0,87.0,83.0,15.0,15.0,72.0,10.0,19.0,29.0,6.0,6.0,6.0,6.0,25.0,16.0,94.0,31.0,12.0,LG,Madden NFL 27 Launch Ratings workbook
Trent Williams,9800.0,7/19/88,77.0,320.0,96.0,Oklahoma,1.0,38.0,71.0,16.0,Power - OT,San Francisco 49ers,LT,Left Tackle,Offense,Launch Ratings,75.0,71.0,83.0,91.0,95.0,97.0,10.0,32.0,12.0,7.0,40.0,15.0,20.0,58.0,5.0,10.0,60.0,99.0,88.0,10.0,10.0,11.0,10.0,99.0,10.0,5.0,92.0,90.0,95.0,6.0,19.0,10.0,10.0,33.0,15.0,96.0,96.0,95.0,15.0,51.0,78.0,10.0,10.0,39.0,6.0,6.0,6.0,6.0,12.0,14.0,98.0,10.0,14.0,LT,Madden NFL 27 Launch Ratings workbook
Will Anderson Jr,22702.0,9/2/01,76.0,243.0,95.0,Alabama,1.0,24.0,51.0,3.0,Smaller Speed Rusher - DE,Houston Texans,LEDG,Left Edge,Defense,Launch Ratings,90.0,86.0,81.0,87.0,90.0,97.0,57.0,85.0,17.0,32.0,50.0,48.0,59.0,75.0,10.0,97.0,89.0,80.0,94.0,57.0,12.0,15.0,10.0,35.0,31.0,15.0,35.0,35.0,35.0,6.0,97.0,91.0,44.0,89.0,21.0,45.0,45.0,45.0,20.0,55.0,87.0,55.0,55.0,87.0,6.0,6.0,6.0,6.0,21.0,12.0,91.0,48.0,40.0,EDGE,Madden NFL 27 Launch Ratings workbook
Cam Heyward,10698.0,5/6/89,77.0,295.0,95.0,Ohio State,1.0,37.0,97.0,15.0,,Pittsburgh Steelers,DT,Defensive Tackle,Defense,Launch Ratings,73.0,67.0,74.0,94.0,94.0,96.0,29.0,96.0,12.0,11.0,39.0,10.0,48.0,58.0,2.0,74.0,92.0,94.0,92.0,10.0,11.0,12.0,10.0,17.0,22.0,3.0,45.0,45.0,45.0,6.0,97.0,88.0,10.0,89.0,12.0,45.0,45.0,45.0,10.0,22.0,75.0,10.0,46.0,95.0,6.0,6.0,6.0,6.0,21.0,18.0,95.0,36.0,32.0,DT,Madden NFL 27 Launch Ratings workbook
Creed Humphrey,21551.0,6/28/98,76.0,302.0,95.0,Oklahoma,0.0,28.0,52.0,5.0,,Kansas City Chiefs,C,Center,Offense,Launch Ratings,78.0,66.0,80.0,94.0,90.0,96.0,10.0,26.0,12.0,8.0,34.0,15.0,25.0,57.0,6.0,10.0,25.0,93.0,94.0,10.0,11.0,14.0,10.0,93.0,7.0,8.0,93.0,90.0,96.0,6.0,25.0,10.0,10.0,30.0,21.0,94.0,96.0,91.0,15.0,21.0,73.0,10.0,10.0,39.0,6.0,6.0,6.0,6.0,24.0,14.0,98.0,18.0,11.0,C,Madden NFL 27 Launch Ratings workbook
Quinn Meinerz,21842.0,11/15/98,75.0,320.0,95.0,Wisc-Whitewater,1.0,27.0,77.0,5.0,Power - G,Denver Broncos,RG,Right Guard,Offense,Launch Ratings,78.0,66.0,78.0,93.0,95.0,96.0,18.0,33.0,12.0,33.0,22.0,10.0,25.0,56.0,3.0,27.0,41.0,93.0,90.0,18.0,13.0,19.0,10.0,96.0,12.0,7.0,88.0,86.0,89.0,6.0,26.0,30.0,10.0,27.0,15.0,97.0,99.0,95.0,15.0,12.0,75.0,20.0,31.0,32.0,6.0,6.0,6.0,6.0,21.0,15.0,92.0,35.0,17.0,RG,Madden NFL 27 Launch Ratings workbook
Bijan Robinson,22690.0,1/30/02,71.0,215.0,95.0,Texas,0.0,24.0,7.0,3.0,Elusive Back - HB,Atlanta Falcons,HB,Halfback,Offense,Launch Ratings,92.0,92.0,90.0,95.0,81.0,89.0,92.0,32.0,37.0,93.0,91.0,63.0,75.0,95.0,61.0,10.0,34.0,51.0,94.0,97.0,19.0,23.0,71.0,49.0,13.0,66.0,51.0,39.0,46.0,20.0,22.0,10.0,18.0,37.0,66.0,46.0,39.0,40.0,72.0,61.0,93.0,93.0,82.0,36.0,23.0,31.0,36.0,30.0,37.0,22.0,90.0,84.0,15.0,HB,Madden NFL 27 Launch Ratings workbook
Jeffery Simmons,20549.0,7/28/97,76.0,305.0,95.0,Mississippi St.,1.0,29.0,98.0,7.0,Power Rusher - DT,Tennessee Titans,DT,Defensive Tackle,Defense,Launch Ratings,82.0,75.0,78.0,87.0,97.0,96.0,23.0,92.0,12.0,16.0,29.0,29.0,43.0,63.0,30.0,89.0,89.0,87.0,90.0,32.0,16.0,15.0,48.0,20.0,29.0,32.0,45.0,45.0,45.0,6.0,95.0,93.0,17.0,91.0,25.0,45.0,45.0,45.0,40.0,32.0,78.0,28.0,23.0,87.0,6.0,6.0,6.0,6.0,20.0,10.0,89.0,26.0,39.0,DT,Madden NFL 27 Launch Ratings workbook
Amon-Ra St. Brown,21606.0,10/24/99,72.0,202.0,95.0,USC,1.0,26.0,14.0,5.0,Slot - WR,Detroit Lions,WR,Wide Receiver,Offense,Launch Ratings,91.0,91.0,91.0,94.0,67.0,96.0,92.0,33.0,27.0,78.0,75.0,92.0,99.0,87.0,89.0,10.0,23.0,48.0,90.0,87.0,14.0,20.0,74.0,26.0,12.0,98.0,30.0,23.0,27.0,24.0,19.0,10.0,20.0,36.0,89.0,44.0,25.0,33.0,97.0,90.0,90.0,79.0,62.0,34.0,25.0,34.0,40.0,35.0,48.0,32.0,85.0,57.0,19.0,WR,Madden NFL 27 Launch Ratings workbook
Tristan Wirfs,20971.0,1/24/99,77.0,320.0,95.0,Iowa,1.0,27.0,78.0,6.0,Pass Protector - OT,Tampa Bay Buccaneers,LT,Left Tackle,Offense,Launch Ratings,77.0,65.0,87.0,93.0,94.0,96.0,22.0,25.0,12.0,20.0,37.0,18.0,48.0,57.0,20.0,10.0,38.0,95.0,95.0,16.0,12.0,15.0,10.0,93.0,12.0,29.0,94.0,96.0,94.0,6.0,17.0,10.0,10.0,30.0,32.0,92.0,91.0,87.0,35.0,18.0,76.0,13.0,34.0,38.0,6.0,6.0,6.0,6.0,11.0,10.0,93.0,36.0,13.0,LT,Madden NFL 27 Launch Ratings workbook
Jessie Bates III,13202.0,2/26/97,73.0,210.0,94.0,Wake Forest,1.0,29.0,3.0,8.0,Zone - S,Atlanta Falcons,FS,Free Safety,Defense,Launch Ratings,90.0,87.0,85.0,97.0,59.0,96.0,77.0,56.0,10.0,48.0,69.0,65.0,83.0,84.0,10.0,37.0,85.0,61.0,92.0,78.0,12.0,18.0,78.0,20.0,85.0,15.0,35.0,35.0,35.0,10.0,95.0,25.0,66.0,93.0,13.0,35.0,35.0,35.0,20.0,70.0,90.0,69.0,36.0,81.0,10.0,10.0,10.0,10.0,25.0,23.0,88.0,41.0,93.0,FS,Madden NFL 27 Launch Ratings workbook
Nick Bosa,20565.0,10/23/97,76.0,266.0,94.0,Ohio State,1.0,28.0,97.0,7.0,Power Rusher - DE,San Francisco 49ers,LEDG,Left Edge,Defense,Launch Ratings,90.0,87.0,81.0,87.0,94.0,93.0,30.0,91.0,12.0,21.0,38.0,27.0,45.0,72.0,6.0,96.0,84.0,87.0,82.0,38.0,17.0,17.0,10.0,18.0,30.0,10.0,45.0,45.0,44.0,6.0,91.0,94.0,31.0,95.0,16.0,45.0,45.0,45.0,17.0,23.0,80.0,32.0,34.0,89.0,6.0,6.0,6.0,6.0,25.0,14.0,90.0,31.0,42.0,EDGE,Madden NFL 27 Launch Ratings workbook
James Cook III,22054.0,9/25/99,71.0,190.0,94.0,Georgia,1.0,26.0,4.0,4.0,Elusive Back - HB,Buffalo Bills,HB,Halfback,Offense,Launch Ratings,94.0,94.0,81.0,89.0,67.0,90.0,91.0,35.0,20.0,87.0,90.0,52.0,70.0,92.0,57.0,10.0,37.0,38.0,89.0,95.0,14.0,19.0,74.0,43.0,24.0,65.0,51.0,26.0,21.0,10.0,31.0,10.0,17.0,47.0,62.0,42.0,29.0,24.0,68.0,54.0,93.0,89.0,71.0,40.0,10.0,14.0,20.0,10.0,27.0,17.0,84.0,64.0,34.0,HB,Madden NFL 27 Launch Ratings workbook
Lamar Jackson,13092.0,1/7/97,74.0,210.0,94.0,Louisville,1.0,29.0,8.0,8.0,,Baltimore Ravens,QB,Quarterback,Offense,Launch Ratings,94.0,93.0,91.0,93.0,63.0,92.0,98.0,16.0,96.0,82.0,70.0,17.0,64.0,94.0,13.0,10.0,27.0,29.0,92.0,91.0,19.0,12.0,10.0,21.0,12.0,15.0,13.0,13.0,13.0,98.0,10.0,12.0,10.0,38.0,17.0,14.0,14.0,14.0,20.0,15.0,95.0,83.0,80.0,35.0,82.0,94.0,92.0,95.0,93.0,95.0,96.0,39.0,12.0,QB,Madden NFL 27 Launch Ratings workbook
Justin Jefferson,20961.0,6/16/99,73.0,195.0,94.0,LSU,1.0,27.0,18.0,6.0,Deep Threat - WR,Minnesota Vikings,WR,Wide Receiver,Offense,Launch Ratings,92.0,95.0,97.0,97.0,64.0,89.0,94.0,24.0,23.0,81.0,73.0,96.0,91.0,97.0,96.0,24.0,43.0,52.0,94.0,95.0,12.0,18.0,61.0,34.0,18.0,95.0,25.0,13.0,18.0,24.0,19.0,18.0,18.0,41.0,94.0,48.0,24.0,26.0,94.0,97.0,91.0,81.0,75.0,36.0,24.0,30.0,35.0,33.0,43.0,29.0,87.0,65.0,26.0,WR,Madden NFL 27 Launch Ratings workbook
Chris Jones,17676.0,7/3/94,78.0,310.0,94.0,Mississippi St.,1.0,32.0,95.0,10.0,Power Rusher - DT,Kansas City Chiefs,DT,Defensive Tackle,Defense,Launch Ratings,78.0,73.0,63.0,88.0,96.0,97.0,27.0,87.0,12.0,10.0,29.0,14.0,29.0,61.0,3.0,90.0,86.0,95.0,93.0,31.0,17.0,17.0,9.0,19.0,23.0,6.0,44.0,45.0,44.0,6.0,94.0,95.0,13.0,92.0,15.0,44.0,45.0,46.0,13.0,16.0,73.0,21.0,29.0,88.0,6.0,6.0,6.0,6.0,23.0,16.0,93.0,33.0,29.0,DT,Madden NFL 27 Launch Ratings workbook
Trent McDuffie,22265.0,9/13/00,71.0,193.0,94.0,Washington,1.0,25.0,22.0,4.0,,Los Angeles Rams,CB,Cornerback,Defense,Launch Ratings,94.0,94.0,91.0,91.0,61.0,95.0,63.0,57.0,15.0,53.0,59.0,52.0,69.0,91.0,11.0,38.0,67.0,46.0,91.0,73.0,21.0,22.0,68.0,15.0,94.0,16.0,33.0,34.0,33.0,6.0,97.0,29.0,88.0,83.0,17.0,34.0,34.0,33.0,26.0,61.0,93.0,66.0,23.0,74.0,6.0,6.0,6.0,6.0,27.0,10.0,86.0,26.0,92.0,CB,Madden NFL 27 Launch Ratings workbook
Quenton Nelson,13081.0,3/19/96,77.0,330.0,94.0,Notre Dame,0.0,30.0,56.0,8.0,Power - G,Indianapolis Colts,LG,Left Guard,Offense,Launch Ratings,68.0,67.0,67.0,90.0,97.0,97.0,16.0,27.0,12.0,11.0,35.0,10.0,19.0,57.0,10.0,10.0,28.0,95.0,96.0,12.0,15.0,21.0,10.0,94.0,9.0,10.0,86.0,88.0,85.0,6.0,18.0,10.0,10.0,36.0,12.0,96.0,95.0,97.0,10.0,12.0,73.0,10.0,10.0,34.0,6.0,6.0,6.0,6.0,27.0,15.0,91.0,37.0,10.0,LG,Madden NFL 27 Launch Ratings workbook
Laremy Tunsil,17541.0,8/2/94,77.0,313.0,94.0,Ole Miss,1.0,32.0,78.0,10.0,Pass Protector - OT,Washington Commanders,LT,Left Tackle,Offense,Launch Ratings,67.0,66.0,71.0,90.0,92.0,95.0,18.0,27.0,12.0,12.0,31.0,22.0,26.0,53.0,6.0,14.0,26.0,94.0,92.0,17.0,17.0,20.0,9.0,85.0,11.0,9.0,94.0,93.0,95.0,6.0,18.0,18.0,9.0,29.0,22.0,82.0,83.0,82.0,19.0,20.0,71.0,13.0,26.0,35.0,6.0,6.0,6.0,6.0,22.0,14.0,89.0,32.0,13.0,LT,Madden NFL 27 Launch Ratings workbook
